Property_N,Category,Latitude,Longitud,Sector
83,HIG-I,"12° 44' 15.14""","77° 37' 33.64""",Sector-4
84,HIG-I,"12° 44' 15.14""","77° 37' 34.17""",Sector-4
85,HIG-I,"12° 44' 15.13""","77° 37' 34.57""",Sector-4
86,HIG-I,"12° 44' 15.13""","77° 37' 34.96""",Sector-4
87,HIG-I,"12° 44' 15.13""","77° 37' 35.36""",Sector-4
88,HIG-I,"12° 44' 15.12""","77° 37' 35.76""",Sector-4
89,HIG-I,"12° 44' 15.12""","77° 37' 36.16""",Sector-4
90,HIG-I,"12° 44' 15.11""","77° 37' 36.53""",Sector-4
91,HIG-I,"12° 44' 15.11""","77° 37' 37.33""",Sector-4
92,HIG-I,"12° 44' 15.11""","77° 37' 37.75""",Sector-4
93,HIG-I,"12° 44' 15.1""","77° 37' 38.15""",Sector-4
94,HIG-I,"12° 44' 15.1""","77° 37' 38.55""",Sector-4
95,HIG-I,"12° 44' 15.09""","77° 37' 38.95""",Sector-4
96,HIG-I,"12° 44' 15.09""","77° 37' 39.35""",Sector-4
97,HIG-I,"12° 44' 15.09""","77° 37' 39.75""",Sector-4
98,HIG-I,"12° 44' 15.08""","77° 37' 40.14""",Sector-4
99,HIG-I,"12° 44' 15.08""","77° 37' 40.54""",Sector-4
100,HIG-I,"12° 44' 15.08""","77° 37' 40.94""",Sector-4
101,HIG-I,"12° 44' 15.07""","77° 37' 41.34""",Sector-4
102,HIG-I,"12° 44' 15.07""","77° 37' 41.74""",Sector-4
103,HIG-I,"12° 44' 15.07""","77° 37' 42.13""",Sector-4
104,HIG-I,"12° 44' 15.06""","77° 37' 42.52""",Sector-4
105,HIG-I,"12° 44' 15.06""","77° 37' 42.92""",Sector-4
106,HIG-I,"12° 44' 15.05""","77° 37' 43.32""",Sector-4
107,HIG-I,"12° 44' 15.04""","77° 37' 43.68""",Sector-4
108,MIG,"12° 44' 14.51""","77° 37' 43.61""",Sector-4
109,MIG,"12° 44' 14.52""","77° 37' 43.25""",Sector-4
110,MIG,"12° 44' 14.52""","77° 37' 42.95""",Sector-4
111,MIG,"12° 44' 14.52""","77° 37' 42.65""",Sector-4
112,MIG,"12° 44' 14.52""","77° 37' 42.35""",Sector-4
113,MIG,"12° 44' 14.53""","77° 37' 42.06""",Sector-4
114,MIG,"12° 44' 14.53""","77° 37' 41.76""",Sector-4
115,MIG,"12° 44' 14.53""","77° 37' 41.46""",Sector-4
116,MIG,"12° 44' 14.54""","77° 37' 41.16""",Sector-4
117,MIG,"12° 44' 14.54""","77° 37' 40.87""",Sector-4
118,MIG,"12° 44' 14.54""","77° 37' 40.56""",Sector-4
119,MIG,"12° 44' 14.54""","77° 37' 40.27""",Sector-4
120,MIG,"12° 44' 14.55""","77° 37' 39.97""",Sector-4
121,MIG,"12° 44' 14.55""","77° 37' 39.67""",Sector-4
122,MIG,"12° 44' 14.55""","77° 37' 39.37""",Sector-4
123,MIG,"12° 44' 14.56""","77° 37' 39.07""",Sector-4
124,MIG,"12° 44' 14.56""","77° 37' 38.78""",Sector-4
125,MIG,"12° 44' 14.56""","77° 37' 38.48""",Sector-4
126,MIG,"12° 44' 14.56""","77° 37' 38.18""",Sector-4
127,MIG,"12° 44' 14.57""","77° 37' 37.88""",Sector-4
128,MIG,"12° 44' 14.57""","77° 37' 37.58""",Sector-4
129,MIG,"12° 44' 14.57""","77° 37' 37.27""",Sector-4
130,MIG,"12° 44' 14.58""","77° 37' 36.47""",Sector-4
131,MIG,"12° 44' 14.58""","77° 37' 36.09""",Sector-4
132,MIG,"12° 44' 14.58""","77° 37' 35.79""",Sector-4
133,MIG,"12° 44' 14.59""","77° 37' 35.48""",Sector-4
134,MIG,"12° 44' 14.59""","77° 37' 35.19""",Sector-4
135,MIG,"12° 44' 14.59""","77° 37' 34.89""",Sector-4
136,MIG,"12° 44' 14.59""","77° 37' 34.59""",Sector-4
137,MIG,"12° 44' 14.6""","77° 37' 34.29""",Sector-4
138,MIG,"12° 44' 14.6""","77° 37' 33.99""",Sector-4
139,MIG,"12° 44' 14.61""","77° 37' 33.58""",Sector-4
140,MIG,"12° 44' 15.25""","77° 37' 32.77""",Sector-4
141,MIG,"12° 44' 14.92""","77° 37' 32.77""",Sector-4
142,MIG,"12° 44' 14.63""","77° 37' 32.77""",Sector-4
143,MIG,"12° 44' 14.34""","77° 37' 32.77""",Sector-4
144,MIG,"12° 44' 14.04""","77° 37' 32.77""",Sector-4
145,MIG,"12° 44' 13.75""","77° 37' 32.76""",Sector-4
146,MIG,"12° 44' 13.45""","77° 37' 32.76""",Sector-4
147,MIG,"12° 44' 13.16""","77° 37' 32.76""",Sector-4
148,MIG,"12° 44' 12.87""","77° 37' 32.76""",Sector-4
149,MIG,"12° 44' 12.58""","77° 37' 32.76""",Sector-4
150,MIG,"12° 44' 12.29""","77° 37' 32.75""",Sector-4
151,MIG,"12° 44' 11.99""","77° 37' 32.75""",Sector-4
152,MIG,"12° 44' 11.7""","77° 37' 32.75""",Sector-4
153,MIG,"12° 44' 11.41""","77° 37' 32.74""",Sector-4
154,MIG,"12° 44' 11.12""","77° 37' 32.74""",Sector-4
155,MIG,"12° 44' 10.82""","77° 37' 32.74""",Sector-4
156,MIG,"12° 44' 10.53""","77° 37' 32.73""",Sector-4
157,MIG,"12° 44' 10.24""","77° 37' 32.73""",Sector-4
158,MIG,"12° 44' 9.94""","77° 37' 32.73""",Sector-4
159,MIG,"12° 44' 9.94""","77° 37' 33.52""",Sector-4
160,MIG,"12° 44' 10.23""","77° 37' 33.53""",Sector-4
161,MIG,"12° 44' 10.52""","77° 37' 33.53""",Sector-4
162,MIG,"12° 44' 10.81""","77° 37' 33.53""",Sector-4
163,MIG,"12° 44' 11.11""","77° 37' 33.53""",Sector-4
164,MIG,"12° 44' 11.4""","77° 37' 33.54""",Sector-4
165,MIG,"12° 44' 11.7""","77° 37' 33.54""",Sector-4
166,MIG,"12° 44' 11.98""","77° 37' 33.54""",Sector-4
167,MIG,"12° 44' 12.28""","77° 37' 33.54""",Sector-4
168,MIG,"12° 44' 12.57""","77° 37' 33.55""",Sector-4
169,MIG,"12° 44' 12.87""","77° 37' 33.55""",Sector-4
170,MIG,"12° 44' 13.15""","77° 37' 33.55""",Sector-4
171,MIG,"12° 44' 13.45""","77° 37' 33.56""",Sector-4
172,MIG,"12° 44' 13.83""","77° 37' 33.56""",Sector-4
173,LIG,"12° 44' 13.83""","77° 37' 34.01""",Sector-4
174,LIG,"12° 44' 13.44""","77° 37' 34""",Sector-4
175,LIG,"12° 44' 13.15""","77° 37' 34""",Sector-4
176,LIG,"12° 44' 12.86""","77° 37' 34""",Sector-4
177,LIG,"12° 44' 12.57""","77° 37' 34""",Sector-4
178,LIG,"12° 44' 12.27""","77° 37' 33.99""",Sector-4
179,LIG,"12° 44' 11.98""","77° 37' 33.99""",Sector-4
180,LIG,"12° 44' 11.69""","77° 37' 33.99""",Sector-4
181,LIG,"12° 44' 11.4""","77° 37' 33.98""",Sector-4
182,LIG,"12° 44' 11.11""","77° 37' 33.98""",Sector-4
183,LIG,"12° 44' 10.81""","77° 37' 33.98""",Sector-4
184,LIG,"12° 44' 10.52""","77° 37' 33.98""",Sector-4
185,LIG,"12° 44' 10.23""","77° 37' 33.97""",Sector-4
186,LIG,"12° 44' 9.93""","77° 37' 33.97""",Sector-4
187,LIG,"12° 44' 9.93""","77° 37' 34.67""",Sector-4
188,LIG,"12° 44' 10.22""","77° 37' 34.68""",Sector-4
189,LIG,"12° 44' 10.51""","77° 37' 34.68""",Sector-4
190,LIG,"12° 44' 10.8""","77° 37' 34.68""",Sector-4
191,LIG,"12° 44' 11.1""","77° 37' 34.68""",Sector-4
192,LIG,"12° 44' 11.39""","77° 37' 34.69""",Sector-4
193,LIG,"12° 44' 11.69""","77° 37' 34.69""",Sector-4
194,LIG,"12° 44' 11.98""","77° 37' 34.69""",Sector-4
195,LIG,"12° 44' 12.27""","77° 37' 34.69""",Sector-4
196,LIG,"12° 44' 12.56""","77° 37' 34.7""",Sector-4
197,LIG,"12° 44' 12.85""","77° 37' 34.7""",Sector-4
198,LIG,"12° 44' 13.14""","77° 37' 34.7""",Sector-4
199,LIG,"12° 44' 13.44""","77° 37' 34.7""",Sector-4
200,LIG,"12° 44' 13.83""","77° 37' 34.71""",Sector-4
201,LIG,"12° 44' 13.82""","77° 37' 35.1""",Sector-4
202,LIG,"12° 44' 13.44""","77° 37' 35.1""",Sector-4
203,LIG,"12° 44' 13.14""","77° 37' 35.1""",Sector-4
204,LIG,"12° 44' 12.85""","77° 37' 35.09""",Sector-4
205,LIG,"12° 44' 12.55""","77° 37' 35.09""",Sector-4
206,LIG,"12° 44' 12.26""","77° 37' 35.09""",Sector-4
207,LIG,"12° 44' 11.98""","77° 37' 35.09""",Sector-4
208,LIG,"12° 44' 11.68""","77° 37' 35.08""",Sector-4
209,LIG,"12° 44' 11.39""","77° 37' 35.08""",Sector-4
210,LIG,"12° 44' 11.1""","77° 37' 35.08""",Sector-4
211,LIG,"12° 44' 10.8""","77° 37' 35.08""",Sector-4
212,LIG,"12° 44' 10.5""","77° 37' 35.07""",Sector-4
213,LIG,"12° 44' 10.22""","77° 37' 35.07""",Sector-4
214,LIG,"12° 44' 9.92""","77° 37' 35.07""",Sector-4
215,MIG,"12° 44' 9.92""","77° 37' 35.82""",Sector-4
216,MIG,"12° 44' 10.21""","77° 37' 35.82""",Sector-4
217,MIG,"12° 44' 10.5""","77° 37' 35.82""",Sector-4
218,MIG,"12° 44' 10.79""","77° 37' 35.83""",Sector-4
219,MIG,"12° 44' 11.09""","77° 37' 35.83""",Sector-4
220,MIG,"12° 44' 11.38""","77° 37' 35.83""",Sector-4
221,MIG,"12° 44' 11.68""","77° 37' 35.83""",Sector-4
222,MIG,"12° 44' 11.96""","77° 37' 35.84""",Sector-4
223,MIG,"12° 44' 12.25""","77° 37' 35.84""",Sector-4
224,MIG,"12° 44' 12.55""","77° 37' 35.84""",Sector-4
225,MIG,"12° 44' 12.84""","77° 37' 35.84""",Sector-4
226,MIG,"12° 44' 13.13""","77° 37' 35.85""",Sector-4
227,MIG,"12° 44' 13.43""","77° 37' 35.85""",Sector-4
228,MIG,"12° 44' 13.81""","77° 37' 35.85""",Sector-4
229,HIG-I,"12° 44' 13.77""","77° 37' 36.4""",Sector-4
230,HIG-I,"12° 44' 13.29""","77° 37' 36.4""",Sector-4
231,HIG-I,"12° 44' 12.9""","77° 37' 36.39""",Sector-4
232,HIG-I,"12° 44' 12.51""","77° 37' 36.39""",Sector-4
233,HIG-I,"12° 44' 12.12""","77° 37' 36.39""",Sector-4
234,HIG-I,"12° 44' 11.73""","77° 37' 36.39""",Sector-4
235,HIG-I,"12° 44' 11.34""","77° 37' 36.38""",Sector-4
236,HIG-I,"12° 44' 10.95""","77° 37' 36.38""",Sector-4
237,HIG-I,"12° 44' 10.56""","77° 37' 36.38""",Sector-4
238,HIG-I,"12° 44' 10.07""","77° 37' 36.37""",Sector-4
239,HIG-I,"12° 44' 13.75""","77° 37' 37.39""",Sector-4
240,HIG-I,"12° 44' 13.28""","77° 37' 37.38""",Sector-4
241,HIG-I,"12° 44' 12.89""","77° 37' 37.38""",Sector-4
242,HIG-I,"12° 44' 12.5""","77° 37' 37.38""",Sector-4
243,HIG-I,"12° 44' 12.11""","77° 37' 37.38""",Sector-4
244,HIG-I,"12° 44' 11.72""","77° 37' 37.37""",Sector-4
245,HIG-I,"12° 44' 11.33""","77° 37' 37.37""",Sector-4
246,HIG-I,"12° 44' 10.94""","77° 37' 37.36""",Sector-4
247,HIG-I,"12° 44' 10.56""","77° 37' 37.36""",Sector-4
248,HIG-I,"12° 44' 10.16""","77° 37' 37.36""",Sector-4
249,HIG-I,"12° 44' 9.77""","77° 37' 37.35""",Sector-4
250,HIG-I,"12° 44' 9.38""","77° 37' 37.35""",Sector-4
251,HIG-I,"12° 44' 8.99""","77° 37' 37.35""",Sector-4
252,HIG-I,"12° 44' 8.59""","77° 37' 37.34""",Sector-4
253,HIG-I,"12° 44' 8.2""","77° 37' 37.34""",Sector-4
254,HIG-I,"12° 44' 7.82""","77° 37' 37.34""",Sector-4
255,HIG-I,"12° 44' 7.43""","77° 37' 37.34""",Sector-4
256,HIG-I,"12° 44' 7.04""","77° 37' 37.33""",Sector-4
257,HIG-I,"12° 44' 6.64""","77° 37' 37.33""",Sector-4
258,MIG,"12° 44' 6.63""","77° 37' 37.88""",Sector-4
259,MIG,"12° 44' 6.97""","77° 37' 37.88""",Sector-4
260,MIG,"12° 44' 7.26""","77° 37' 37.88""",Sector-4
261,MIG,"12° 44' 7.55""","77° 37' 37.88""",Sector-4
262,MIG,"12° 44' 7.84""","77° 37' 37.89""",Sector-4
263,MIG,"12° 44' 8.13""","77° 37' 37.89""",Sector-4
264,MIG,"12° 44' 8.42""","77° 37' 37.89""",Sector-4
265,MIG,"12° 44' 8.72""","77° 37' 37.89""",Sector-4
266,MIG,"12° 44' 9.02""","77° 37' 37.9""",Sector-4
267,MIG,"12° 44' 9.31""","77° 37' 37.9""",Sector-4
268,MIG,"12° 44' 9.6""","77° 37' 37.9""",Sector-4
269,MIG,"12° 44' 9.89""","77° 37' 37.9""",Sector-4
270,MIG,"12° 44' 10.19""","77° 37' 37.91""",Sector-4
271,MIG,"12° 44' 10.48""","77° 37' 37.91""",Sector-4
272,MIG,"12° 44' 10.77""","77° 37' 37.91""",Sector-4
273,MIG,"12° 44' 11.07""","77° 37' 37.91""",Sector-4
274,MIG,"12° 44' 11.36""","77° 37' 37.91""",Sector-4
275,MIG,"12° 44' 11.65""","77° 37' 37.92""",Sector-4
276,MIG,"12° 44' 11.94""","77° 37' 37.92""",Sector-4
277,MIG,"12° 44' 12.24""","77° 37' 37.92""",Sector-4
278,MIG,"12° 44' 12.53""","77° 37' 37.93""",Sector-4
279,MIG,"12° 44' 12.82""","77° 37' 37.93""",Sector-4
280,MIG,"12° 44' 13.11""","77° 37' 37.93""",Sector-4
281,MIG,"12° 44' 13.41""","77° 37' 37.93""",Sector-4
282,MIG,"12° 44' 13.79""","77° 37' 37.94""",Sector-4
283,MIG,"12° 44' 13.77""","77° 37' 38.71""",Sector-4
284,MIG,"12° 44' 13.77""","77° 37' 39.06""",Sector-4
285,MIG,"12° 44' 13.77""","77° 37' 39.36""",Sector-4
286,MIG,"12° 44' 13.76""","77° 37' 39.66""",Sector-4
287,MIG,"12° 44' 13.76""","77° 37' 39.96""",Sector-4
288,MIG,"12° 44' 13.76""","77° 37' 40.26""",Sector-4
289,MIG,"12° 44' 13.76""","77° 37' 40.56""",Sector-4
290,MIG,"12° 44' 13.75""","77° 37' 40.86""",Sector-4
291,MIG,"12° 44' 13.75""","77° 37' 41.16""",Sector-4
292,MIG,"12° 44' 13.75""","77° 37' 41.45""",Sector-4
293,MIG,"12° 44' 13.75""","77° 37' 41.75""",Sector-4
294,MIG,"12° 44' 13.74""","77° 37' 42.05""",Sector-4
295,MIG,"12° 44' 13.74""","77° 37' 42.35""",Sector-4
296,MIG,"12° 44' 13.74""","77° 37' 42.64""",Sector-4
297,MIG,"12° 44' 13.73""","77° 37' 42.94""",Sector-4
298,MIG,"12° 44' 13.73""","77° 37' 43.24""",Sector-4
299,MIG,"12° 44' 13.73""","77° 37' 43.6""",Sector-4
300,MIG,"12° 44' 13.28""","77° 37' 43.6""",Sector-4
301,MIG,"12° 44' 13.29""","77° 37' 43.24""",Sector-4
302,MIG,"12° 44' 13.29""","77° 37' 42.94""",Sector-4
303,MIG,"12° 44' 13.29""","77° 37' 42.64""",Sector-4
304,MIG,"12° 44' 13.3""","77° 37' 42.34""",Sector-4
305,MIG,"12° 44' 13.3""","77° 37' 42.05""",Sector-4
306,MIG,"12° 44' 13.3""","77° 37' 41.75""",Sector-4
307,MIG,"12° 44' 13.31""","77° 37' 41.45""",Sector-4
308,MIG,"12° 44' 13.31""","77° 37' 41.15""",Sector-4
309,MIG,"12° 44' 13.31""","77° 37' 40.85""",Sector-4
310,MIG,"12° 44' 13.31""","77° 37' 40.56""",Sector-4
311,MIG,"12° 44' 13.32""","77° 37' 40.26""",Sector-4
312,MIG,"12° 44' 13.32""","77° 37' 39.96""",Sector-4
313,MIG,"12° 44' 13.32""","77° 37' 39.66""",Sector-4
314,MIG,"12° 44' 13.32""","77° 37' 39.36""",Sector-4
315,MIG,"12° 44' 13.33""","77° 37' 39.06""",Sector-4
316,MIG,"12° 44' 13.33""","77° 37' 38.7""",Sector-4
317,LIG,"12° 44' 12.65""","77° 37' 38.69""",Sector-4
318,LIG,"12° 44' 12.64""","77° 37' 39.06""",Sector-4
319,LIG,"12° 44' 12.64""","77° 37' 39.36""",Sector-4
320,LIG,"12° 44' 12.64""","77° 37' 39.65""",Sector-4
321,LIG,"12° 44' 12.64""","77° 37' 39.95""",Sector-4
322,LIG,"12° 44' 12.63""","77° 37' 40.25""",Sector-4
323,LIG,"12° 44' 12.63""","77° 37' 40.55""",Sector-4
324,LIG,"12° 44' 12.63""","77° 37' 40.85""",Sector-4
325,LIG,"12° 44' 12.63""","77° 37' 41.15""",Sector-4
326,LIG,"12° 44' 12.62""","77° 37' 41.45""",Sector-4
327,LIG,"12° 44' 12.62""","77° 37' 41.75""",Sector-4
328,LIG,"12° 44' 12.62""","77° 37' 42.04""",Sector-4
329,LIG,"12° 44' 12.62""","77° 37' 42.33""",Sector-4
330,LIG,"12° 44' 12.61""","77° 37' 42.63""",Sector-4
331,LIG,"12° 44' 12.61""","77° 37' 42.93""",Sector-4
332,LIG,"12° 44' 12.61""","77° 37' 43.23""",Sector-4
333,LIG,"12° 44' 12.6""","77° 37' 43.59""",Sector-4
334,LIG,"12° 44' 12.21""","77° 37' 43.59""",Sector-4
335,LIG,"12° 44' 12.22""","77° 37' 43.23""",Sector-4
336,LIG,"12° 44' 12.22""","77° 37' 42.93""",Sector-4
337,LIG,"12° 44' 12.22""","77° 37' 42.63""",Sector-4
338,LIG,"12° 44' 12.23""","77° 37' 42.33""",Sector-4
339,LIG,"12° 44' 12.23""","77° 37' 42.04""",Sector-4
340,LIG,"12° 44' 12.23""","77° 37' 41.74""",Sector-4
341,LIG,"12° 44' 12.23""","77° 37' 41.45""",Sector-4
342,LIG,"12° 44' 12.24""","77° 37' 41.15""",Sector-4
343,LIG,"12° 44' 12.24""","77° 37' 40.85""",Sector-4
344,LIG,"12° 44' 12.24""","77° 37' 40.55""",Sector-4
345,LIG,"12° 44' 12.25""","77° 37' 40.25""",Sector-4
346,LIG,"12° 44' 12.25""","77° 37' 39.95""",Sector-4
347,LIG,"12° 44' 12.25""","77° 37' 39.65""",Sector-4
348,LIG,"12° 44' 12.26""","77° 37' 39.36""",Sector-4
349,LIG,"12° 44' 12.26""","77° 37' 39.06""",Sector-4
350,LIG,"12° 44' 12.26""","77° 37' 38.69""",Sector-4
351,LIG,"12° 44' 11.58""","77° 37' 38.69""",Sector-4
352,LIG,"12° 44' 11.58""","77° 37' 39.05""",Sector-4
353,LIG,"12° 44' 11.57""","77° 37' 39.35""",Sector-4
354,LIG,"12° 44' 11.57""","77° 37' 39.64""",Sector-4
355,LIG,"12° 44' 11.57""","77° 37' 39.94""",Sector-4
356,LIG,"12° 44' 11.57""","77° 37' 40.24""",Sector-4
357,LIG,"12° 44' 11.56""","77° 37' 40.54""",Sector-4
358,LIG,"12° 44' 11.56""","77° 37' 40.84""",Sector-4
359,LIG,"12° 44' 11.56""","77° 37' 41.14""",Sector-4
360,LIG,"12° 44' 11.55""","77° 37' 41.43""",Sector-4
361,LIG,"12° 44' 11.55""","77° 37' 41.73""",Sector-4
362,LIG,"12° 44' 11.55""","77° 37' 42.03""",Sector-4
363,LIG,"12° 44' 11.54""","77° 37' 42.32""",Sector-4
364,LIG,"12° 44' 11.54""","77° 37' 42.62""",Sector-4
365,LIG,"12° 44' 11.54""","77° 37' 42.92""",Sector-4
366,LIG,"12° 44' 11.54""","77° 37' 43.22""",Sector-4
367,LIG,"12° 44' 11.53""","77° 37' 43.58""",Sector-4
368,LIG,"12° 44' 11.14""","77° 37' 43.58""",Sector-4
369,LIG,"12° 44' 11.15""","77° 37' 43.22""",Sector-4
370,LIG,"12° 44' 11.15""","77° 37' 42.92""",Sector-4
371,LIG,"12° 44' 11.15""","77° 37' 42.62""",Sector-4
372,LIG,"12° 44' 11.16""","77° 37' 42.32""",Sector-4
373,LIG,"12° 44' 11.16""","77° 37' 42.03""",Sector-4
374,LIG,"12° 44' 11.16""","77° 37' 41.73""",Sector-4
375,LIG,"12° 44' 11.16""","77° 37' 41.43""",Sector-4
376,LIG,"12° 44' 11.17""","77° 37' 41.13""",Sector-4
377,LIG,"12° 44' 11.17""","77° 37' 40.83""",Sector-4
378,LIG,"12° 44' 11.17""","77° 37' 40.54""",Sector-4
379,LIG,"12° 44' 11.18""","77° 37' 40.24""",Sector-4
380,LIG,"12° 44' 11.18""","77° 37' 39.94""",Sector-4
381,LIG,"12° 44' 11.18""","77° 37' 39.64""",Sector-4
382,LIG,"12° 44' 11.18""","77° 37' 39.34""",Sector-4
383,LIG,"12° 44' 11.19""","77° 37' 39.04""",Sector-4
384,LIG,"12° 44' 11.19""","77° 37' 38.68""",Sector-4
385,MIG ODD,"12° 44' 10.47""","77° 37' 38.67""",Sector-4
386,MIG ODD,"12° 44' 10.47""","77° 37' 39.04""",Sector-4
387,MIG ODD,"12° 44' 10.47""","77° 37' 39.34""",Sector-4
388,MIG ODD,"12° 44' 10.46""","77° 37' 39.63""",Sector-4
389,MIG ODD,"12° 44' 10.46""","77° 37' 39.93""",Sector-4
390,MIG ODD,"12° 44' 10.46""","77° 37' 40.23""",Sector-4
391,MIG ODD,"12° 44' 10.45""","77° 37' 40.53""",Sector-4
392,MIG ODD,"12° 44' 10.45""","77° 37' 40.83""",Sector-4
393,MIG ODD,"12° 44' 10.45""","77° 37' 41.13""",Sector-4
394,MIG ODD,"12° 44' 10.44""","77° 37' 41.43""",Sector-4
395,MIG ODD,"12° 44' 10.44""","77° 37' 41.73""",Sector-4
396,MIG ODD,"12° 44' 10.44""","77° 37' 42.02""",Sector-4
397,MIG ODD,"12° 44' 10.44""","77° 37' 42.31""",Sector-4
398,MIG ODD,"12° 44' 10.43""","77° 37' 42.61""",Sector-4
399,MIG ODD,"12° 44' 10.43""","77° 37' 42.91""",Sector-4
400,MIG ODD,"12° 44' 10.43""","77° 37' 43.21""",Sector-4
401,MIG ODD,"12° 44' 10.42""","77° 37' 43.57""",Sector-4
402,MIG,"12° 44' 9.95""","77° 37' 43.57""",Sector-4
403,MIG,"12° 44' 9.95""","77° 37' 43.21""",Sector-4
404,MIG,"12° 44' 9.95""","77° 37' 42.91""",Sector-4
405,MIG,"12° 44' 9.95""","77° 37' 42.61""",Sector-4
406,MIG,"12° 44' 9.96""","77° 37' 42.31""",Sector-4
407,MIG,"12° 44' 9.96""","77° 37' 42.01""",Sector-4
408,MIG,"12° 44' 9.96""","77° 37' 41.72""",Sector-4
409,MIG,"12° 44' 9.97""","77° 37' 41.42""",Sector-4
410,MIG,"12° 44' 9.97""","77° 37' 41.12""",Sector-4
411,MIG,"12° 44' 9.97""","77° 37' 40.83""",Sector-4
412,MIG,"12° 44' 9.97""","77° 37' 40.53""",Sector-4
413,MIG,"12° 44' 9.98""","77° 37' 40.23""",Sector-4
414,MIG,"12° 44' 9.98""","77° 37' 39.93""",Sector-4
415,MIG,"12° 44' 9.98""","77° 37' 39.63""",Sector-4
416,MIG,"12° 44' 9.98""","77° 37' 39.33""",Sector-4
417,MIG,"12° 44' 9.99""","77° 37' 39.03""",Sector-4
418,MIG,"12° 44' 9.99""","77° 37' 38.67""",Sector-4
419,LIG,"12° 44' 9.26""","77° 37' 38.66""",Sector-4
420,LIG,"12° 44' 9.25""","77° 37' 39.02""",Sector-4
421,LIG,"12° 44' 9.25""","77° 37' 39.32""",Sector-4
422,LIG,"12° 44' 9.25""","77° 37' 39.62""",Sector-4
423,LIG,"12° 44' 9.25""","77° 37' 39.92""",Sector-4
424,LIG,"12° 44' 9.24""","77° 37' 40.22""",Sector-4
425,LIG,"12° 44' 9.24""","77° 37' 40.52""",Sector-4
426,LIG,"12° 44' 9.24""","77° 37' 40.82""",Sector-4
427,LIG,"12° 44' 9.23""","77° 37' 41.11""",Sector-4
428,LIG,"12° 44' 9.23""","77° 37' 41.41""",Sector-4
429,LIG,"12° 44' 9.23""","77° 37' 41.71""",Sector-4
430,LIG,"12° 44' 9.22""","77° 37' 42.01""",Sector-4
431,LIG,"12° 44' 9.22""","77° 37' 42.3""",Sector-4
432,LIG,"12° 44' 9.22""","77° 37' 42.6""",Sector-4
433,LIG,"12° 44' 9.22""","77° 37' 42.9""",Sector-4
434,LIG,"12° 44' 9.21""","77° 37' 43.2""",Sector-4
435,LIG,"12° 44' 9.21""","77° 37' 43.56""",Sector-4
436,LIG,"12° 44' 8.82""","77° 37' 43.56""",Sector-4
437,LIG,"12° 44' 8.82""","77° 37' 43.19""",Sector-4
438,LIG,"12° 44' 8.82""","77° 37' 42.9""",Sector-4
439,LIG,"12° 44' 8.83""","77° 37' 42.6""",Sector-4
440,LIG,"12° 44' 8.83""","77° 37' 42.3""",Sector-4
441,LIG,"12° 44' 8.83""","77° 37' 42""",Sector-4
442,LIG,"12° 44' 8.84""","77° 37' 41.71""",Sector-4
443,LIG,"12° 44' 8.84""","77° 37' 41.41""",Sector-4
444,LIG,"12° 44' 8.84""","77° 37' 41.11""",Sector-4
445,LIG,"12° 44' 8.84""","77° 37' 40.81""",Sector-4
446,LIG,"12° 44' 8.85""","77° 37' 40.52""",Sector-4
447,LIG,"12° 44' 8.85""","77° 37' 40.22""",Sector-4
448,LIG,"12° 44' 8.85""","77° 37' 39.92""",Sector-4
449,LIG,"12° 44' 8.85""","77° 37' 39.62""",Sector-4
450,LIG,"12° 44' 8.86""","77° 37' 39.32""",Sector-4
451,LIG,"12° 44' 8.86""","77° 37' 39.02""",Sector-4
452,LIG,"12° 44' 8.86""","77° 37' 38.66""",Sector-4
453,LIG,"12° 44' 8.18""","77° 37' 38.65""",Sector-4
454,LIG,"12° 44' 8.17""","77° 37' 39.01""",Sector-4
455,LIG,"12° 44' 8.17""","77° 37' 39.31""",Sector-4
456,LIG,"12° 44' 8.17""","77° 37' 39.61""",Sector-4
457,LIG,"12° 44' 8.17""","77° 37' 39.91""",Sector-4
458,LIG,"12° 44' 8.16""","77° 37' 40.21""",Sector-4
459,LIG,"12° 44' 8.16""","77° 37' 40.51""",Sector-4
460,LIG,"12° 44' 8.16""","77° 37' 40.81""",Sector-4
461,LIG,"12° 44' 8.15""","77° 37' 41.22""",Sector-4
462,LIG,"12° 44' 7.76""","77° 37' 41.21""",Sector-4
463,LIG,"12° 44' 7.77""","77° 37' 40.8""",Sector-4
464,LIG,"12° 44' 7.77""","77° 37' 40.5""",Sector-4
465,LIG,"12° 44' 7.77""","77° 37' 40.21""",Sector-4
466,LIG,"12° 44' 7.77""","77° 37' 39.91""",Sector-4
467,LIG,"12° 44' 7.78""","77° 37' 39.61""",Sector-4
468,LIG,"12° 44' 7.78""","77° 37' 39.31""",Sector-4
469,LIG,"12° 44' 7.78""","77° 37' 39.01""",Sector-4
470,LIG,"12° 44' 7.79""","77° 37' 38.65""",Sector-4
471,LIG,"12° 44' 7.08""","77° 37' 41.21""",Sector-4
472,LIG,"12° 44' 7.08""","77° 37' 40.8""",Sector-4
473,LIG,"12° 44' 7.09""","77° 37' 40.5""",Sector-4
474,LIG,"12° 44' 7.09""","77° 37' 40.2""",Sector-4
475,LIG,"12° 44' 7.09""","77° 37' 39.9""",Sector-4
476,LIG,"12° 44' 7.1""","77° 37' 39.6""",Sector-4
477,LIG,"12° 44' 7.1""","77° 37' 39.3""",Sector-4
