Property_N,Category,Latitude,Longitud,Sector
725,LIG,12.73526111,77.63229167,Sector-4
726,LIG,12.73526111,77.63220833,Sector-4
727,LIG,12.73526111,77.632125,Sector-4
728,LIG,12.73526389,77.63204167,Sector-4
729,LIG,12.73526389,77.63196111,Sector-4
730,LIG,12.73526389,77.63187778,Sector-4
731,LIG,12.73526389,77.63179444,Sector-4
732,EWS,12.73543611,77.63228889,Sector-4
733,EWS,12.73543611,77.63235278,Sector-4
734,EWS,12.73543611,77.63240833,Sector-4
735,EWS,12.73543611,77.63246389,Sector-4
736,EWS,12.73543333,77.63251944,Sector-4
737,EWS,12.73543333,77.632575,Sector-4
738,EWS,12.73543333,77.63262778,Sector-4
739,EWS,12.73543333,77.63268611,Sector-4
740,EWS,12.73543056,77.63274167,Sector-4
741,EWS,12.73543056,77.63279444,Sector-4
742,EWS,12.73543056,77.63285,Sector-4
743,EWS,12.73543333,77.63294167,Sector-4
744,EWS,12.73551111,77.63298889,Sector-4
745,EWS,12.73551111,77.63290556,Sector-4
746,EWS,12.73551111,77.63285,Sector-4
747,EWS,12.73551111,77.63279444,Sector-4
748,EWS,12.73551111,77.63274167,Sector-4
749,EWS,12.73551389,77.63268611,Sector-4
750,EWS,12.73551389,77.63263056,Sector-4
751,EWS,12.73551389,77.632575,Sector-4
752,EWS,12.73551389,77.63251944,Sector-4
753,EWS,12.73551667,77.63246389,Sector-4
754,EWS,12.73551667,77.63241111,Sector-4
755,EWS,12.73551667,77.63235278,Sector-4
756,EWS,12.73551667,77.63228889,Sector-4
757,EWS,12.73567778,77.63255278,Sector-4
758,EWS,12.735675,77.63263333,Sector-4
759,EWS,12.735675,77.63268889,Sector-4
760,EWS,12.735675,77.63274167,Sector-4
761,EWS,12.735675,77.63279722,Sector-4
762,EWS,12.735675,77.63285278,Sector-4
763,EWS,12.73567222,77.63290833,Sector-4
764,EWS,12.73567222,77.63296389,Sector-4
765,EWS,12.73567222,77.63301944,Sector-4
766,EWS,12.735675,77.63308333,Sector-4
767,EWS,12.73575556,77.6331,Sector-4
768,EWS,12.73575278,77.63301944,Sector-4
769,EWS,12.73575278,77.63296389,Sector-4
770,EWS,12.73575556,77.63290833,Sector-4
771,EWS,12.73575556,77.63285278,Sector-4
772,EWS,12.73575556,77.63279722,Sector-4
773,EWS,12.73575556,77.63274444,Sector-4
774,EWS,12.73575556,77.63268889,Sector-4
775,EWS,12.73575833,77.63263333,Sector-4
776,EWS,12.73575833,77.63255556,Sector-4
777,EWS,12.73624444,77.63237778,Sector-4
778,EWS,12.73618611,77.63238333,Sector-4
779,EWS,12.73613056,77.63238333,Sector-4
780,EWS,12.73607778,77.63238056,Sector-4
781,EWS,12.73602222,77.63238056,Sector-4
782,EWS,12.73596944,77.63238056,Sector-4
783,EWS,12.73591389,77.63238056,Sector-4
784,EWS,12.73586111,77.63238056,Sector-4
785,EWS,12.73580556,77.63238056,Sector-4
786,EWS,12.73575,77.63237778,Sector-4
787,EWS,12.73568056,77.63237778,Sector-4
788,EWS,12.73568056,77.63229722,Sector-4
789,EWS,12.73575,77.63229722,Sector-4
790,EWS,12.73580556,77.63229722,Sector-4
791,EWS,12.73586111,77.63229722,Sector-4
792,EWS,12.73591389,77.63229722,Sector-4
793,EWS,12.73596944,77.63229722,Sector-4
794,EWS,12.736025,77.6323,Sector-4
795,EWS,12.73607778,77.6323,Sector-4
796,EWS,12.73613333,77.6323,Sector-4
797,EWS,12.73618611,77.6323,Sector-4
798,EWS,12.73626944,77.63229722,Sector-4
799,EWS,12.73636667,77.63213333,Sector-4
800,EWS,12.73629722,77.63213611,Sector-4
801,EWS,12.73624167,77.63213611,Sector-4
802,EWS,12.73618889,77.63213333,Sector-4
803,EWS,12.73613333,77.63213333,Sector-4
804,EWS,12.73607778,77.63213333,Sector-4
805,EWS,12.736025,77.63213333,Sector-4
806,EWS,12.73597222,77.63213333,Sector-4
807,EWS,12.73591667,77.63213333,Sector-4
808,EWS,12.73586389,77.63213056,Sector-4
809,EWS,12.73580833,77.63213056,Sector-4
810,EWS,12.73575278,77.63213056,Sector-4
811,EWS,12.73569722,77.63213056,Sector-4
812,EWS,12.73564444,77.63213056,Sector-4
813,EWS,12.73558889,77.63213056,Sector-4
814,EWS,12.73553611,77.63213056,Sector-4
815,EWS,12.73548056,77.63212778,Sector-4
816,EWS,12.735425,77.63212778,Sector-4
817,EWS,12.735425,77.63204444,Sector-4
818,EWS,12.73548333,77.63204444,Sector-4
819,EWS,12.73553611,77.63204722,Sector-4
820,EWS,12.73559167,77.63204722,Sector-4
821,EWS,12.73564444,77.63204722,Sector-4
822,EWS,12.7357,77.63204722,Sector-4
823,EWS,12.73575278,77.63204722,Sector-4
824,EWS,12.73581111,77.63204722,Sector-4
825,EWS,12.73586389,77.63205,Sector-4
826,EWS,12.73591667,77.63205,Sector-4
827,EWS,12.73597222,77.63205,Sector-4
828,EWS,12.73602778,77.63205,Sector-4
829,EWS,12.73608056,77.63205,Sector-4
830,EWS,12.73613611,77.63205,Sector-4
831,EWS,12.73618889,77.63205278,Sector-4
832,EWS,12.73624444,77.63205278,Sector-4
833,EWS,12.73629722,77.63205278,Sector-4
834,EWS,12.73637778,77.63205556,Sector-4
835,EWS,12.73635278,77.63188889,Sector-4
836,EWS,12.7363,77.63188611,Sector-4
837,EWS,12.73624444,77.63188611,Sector-4
838,EWS,12.73619167,77.63188611,Sector-4
839,EWS,12.73613611,77.63188333,Sector-4
840,EWS,12.73608056,77.63188333,Sector-4
841,EWS,12.73602778,77.63188333,Sector-4
842,EWS,12.735975,77.63188333,Sector-4
843,EWS,12.73591944,77.63188333,Sector-4
844,EWS,12.73586667,77.63188333,Sector-4
845,EWS,12.73581111,77.63188056,Sector-4
846,EWS,12.73575556,77.63188056,Sector-4
847,EWS,12.7357,77.63188056,Sector-4
848,EWS,12.73564722,77.63188056,Sector-4
849,EWS,12.73559167,77.63188056,Sector-4
850,EWS,12.73553889,77.63187778,Sector-4
851,EWS,12.73548333,77.63187778,Sector-4
852,EWS,12.73542778,77.63187778,Sector-4
853,EWS,12.73542778,77.63179444,Sector-4
854,EWS,12.73548333,77.63179722,Sector-4
855,EWS,12.73553889,77.63179722,Sector-4
856,EWS,12.73559444,77.63179722,Sector-4
857,EWS,12.73564722,77.63179722,Sector-4
858,EWS,12.73570278,77.63179722,Sector-4
859,EWS,12.73575556,77.63179722,Sector-4
860,EWS,12.73581111,77.6318,Sector-4
861,EWS,12.73586667,77.6318,Sector-4
862,EWS,12.73591944,77.6318,Sector-4
863,EWS,12.735975,77.6318,Sector-4
864,EWS,12.73603056,77.6318,Sector-4
865,EWS,12.73608333,77.6318,Sector-4
866,EWS,12.73613611,77.63180278,Sector-4
867,EWS,12.73619167,77.63180278,Sector-4
868,EWS,12.73624444,77.63180278,Sector-4
869,EWS,12.73631667,77.63180556,Sector-4
870,LIG,12.73623056,77.631625,Sector-4
871,LIG,12.73612222,77.63162222,Sector-4
872,LIG,12.73603889,77.63161944,Sector-4
873,LIG,12.73595833,77.63161944,Sector-4
874,LIG,12.73587778,77.63161944,Sector-4
875,LIG,12.73579722,77.63161667,Sector-4
876,LIG,12.73571389,77.63161667,Sector-4
877,LIG,12.73563056,77.63161667,Sector-4
878,LIG,12.73555,77.63161667,Sector-4
879,LIG,12.73545556,77.63161389,Sector-4
880,LIG,12.73545556,77.63150556,Sector-4
881,LIG,12.73555,77.63150556,Sector-4
882,LIG,12.73563056,77.63150556,Sector-4
883,LIG,12.73571389,77.63150556,Sector-4
884,LIG,12.73579722,77.63150833,Sector-4
885,LIG,12.73587778,77.63150833,Sector-4
886,LIG,12.73596111,77.63150833,Sector-4
887,LIG,12.73604167,77.63150833,Sector-4
888,LIG,12.73612222,77.63151111,Sector-4
889,LIG,12.73621389,77.63151389,Sector-4
890,MIG,12.73614444,77.63130556,Sector-4
891,MIG,12.73604167,77.63130278,Sector-4
892,MIG,12.73596111,77.6313,Sector-4
893,MIG,12.73588056,77.6313,Sector-4
894,MIG,12.7358,77.6313,Sector-4
895,MIG,12.73571667,77.6313,Sector-4
896,MIG,12.73563611,77.63129722,Sector-4
897,MIG,12.73555278,77.63129722,Sector-4
898,MIG,12.73545833,77.63129722,Sector-4
899,MIG,12.73546111,77.63115833,Sector-4
900,MIG,12.73555556,77.63116111,Sector-4
901,MIG,12.73563611,77.63116111,Sector-4
902,MIG,12.73571944,77.63116111,Sector-4
903,MIG,12.7358,77.63116389,Sector-4
904,MIG,12.73588056,77.63116389,Sector-4
905,MIG,12.73596111,77.63116389,Sector-4
906,MIG,12.73604444,77.63116389,Sector-4
907,MIG,12.73613333,77.63116667,Sector-4
908,EWS,12.73630278,77.63115,Sector-4
909,EWS,12.73631389,77.631225,Sector-4
910,EWS,12.736325,77.631275,Sector-4
911,EWS,12.73633889,77.631325,Sector-4
912,EWS,12.73635278,77.63137778,Sector-4
913,EWS,12.73636944,77.63143056,Sector-4
914,EWS,12.73638611,77.63148333,Sector-4
915,EWS,12.73640278,77.63153611,Sector-4
916,EWS,12.73641667,77.63159167,Sector-4
917,EWS,12.73643333,77.63164444,Sector-4
918,EWS,12.73645,77.63169722,Sector-4
919,EWS,12.73646667,77.63175,Sector-4
920,EWS,12.73648056,77.63180278,Sector-4
921,EWS,12.7365,77.63188056,Sector-4
922,EWS,12.73655278,77.63176389,Sector-4
923,EWS,12.73652778,77.63167222,Sector-4
924,EWS,12.73651389,77.63161667,Sector-4
925,EWS,12.73649722,77.63156667,Sector-4
926,EWS,12.73648056,77.63151111,Sector-4
927,EWS,12.73646389,77.63145833,Sector-4
928,EWS,12.73644722,77.63140556,Sector-4
929,EWS,12.73643056,77.63135278,Sector-4
930,EWS,12.73641389,77.6313,Sector-4
931,EWS,12.7364,77.63124444,Sector-4
932,EWS,12.73638889,77.63118889,Sector-4
933,EWS,12.73638333,77.63113056,Sector-4
934,MIG,12.73637222,77.63095,Sector-4
935,MIG,12.73628889,77.63094722,Sector-4
936,MIG,12.73620833,77.63094722,Sector-4
937,MIG,12.73612778,77.63094444,Sector-4
938,MIG,12.73604722,77.63094444,Sector-4
939,MIG,12.73596667,77.63094444,Sector-4
940,MIG,12.73588333,77.63094444,Sector-4
941,MIG,12.73580278,77.63094167,Sector-4
942,MIG,12.73571944,77.63094167,Sector-4
943,MIG,12.73563611,77.63094167,Sector-4
944,MIG,12.73555556,77.63094167,Sector-4
945,MIG,12.73546111,77.63093889,Sector-4
946,LIG,12.73526667,77.63163056,Sector-4
947,LIG,12.73526944,77.63155,Sector-4
948,LIG,12.73526944,77.63146667,Sector-4
949,LIG,12.73526944,77.63138333,Sector-4
950,LIG,12.73526944,77.6313,Sector-4
951,LIG,12.73527222,77.63121667,Sector-4
952,LIG,12.73527222,77.63113611,Sector-4
953,LIG,12.73527222,77.63105278,Sector-4
954,LIG,12.735275,77.63096944,Sector-4
955,LIG,12.735275,77.63088889,Sector-4
956,LIG,12.735275,77.63080556,Sector-4
957,LIG,12.735275,77.63072222,Sector-4
958,LIG,12.73527778,77.63063889,Sector-4
959,LIG,12.73527778,77.63055556,Sector-4
960,LIG,12.73527778,77.63047222,Sector-4
961,LIG,12.73527778,77.63038889,Sector-4
962,LIG,12.73528056,77.63030556,Sector-4
963,LIG,12.73528056,77.630225,Sector-4
964,LIG,12.73528056,77.63014167,Sector-4
965,LIG,12.73528333,77.63005833,Sector-4
966,LIG,12.73528333,77.629975,Sector-4
967,LIG,12.73528333,77.62989167,Sector-4
968,LIG,12.73528333,77.62980556,Sector-4
969,MIG,12.73546389,77.6308,Sector-4
970,MIG,12.73555833,77.63080278,Sector-4
971,MIG,12.73563889,77.63080278,Sector-4
972,MIG,12.73572222,77.63080278,Sector-4
973,MIG,12.73580278,77.63080556,Sector-4
974,MIG,12.73588333,77.63080556,Sector-4
975,MIG,12.73596667,77.63080556,Sector-4
976,MIG,12.73604722,77.63080556,Sector-4
977,MIG,12.73612778,77.63080833,Sector-4
978,MIG,12.73621111,77.63080833,Sector-4
979,MIG,12.73629167,77.63080833,Sector-4
980,MIG,12.73637222,77.63080833,Sector-4
981,COMMERCIAL,12.73661944,77.63064167,Sector-4
982,COMMERCIAL,12.73666111,77.63051944,Sector-4
983,MIG,12.736375,77.63058889,Sector-4
984,MIG,12.73629444,77.63058889,Sector-4
985,MIG,12.73621111,77.63058889,Sector-4
986,MIG,12.73613056,77.63058611,Sector-4
987,MIG,12.73605,77.63058611,Sector-4
988,MIG,12.73596944,77.63058611,Sector-4
989,MIG,12.73588611,77.63058333,Sector-4
990,MIG,12.73580556,77.63058333,Sector-4
991,MIG,12.73572222,77.63058333,Sector-4
992,MIG,12.73564167,77.63058333,Sector-4
993,MIG,12.73556111,77.63058056,Sector-4
994,MIG,12.73546667,77.63058056,Sector-4
995,MIG,12.73546667,77.63044167,Sector-4
996,MIG,12.73556111,77.63044444,Sector-4
997,MIG,12.73564167,77.63044444,Sector-4
998,MIG,12.735725,77.63044444,Sector-4
999,MIG,12.73580833,77.63044444,Sector-4
1000,MIG,12.73588889,77.63044722,Sector-4
1001,MIG,12.73596944,77.63044722,Sector-4
1002,MIG,12.73605,77.63044722,Sector-4
1003,MIG,12.73613056,77.63044722,Sector-4
1004,MIG,12.73621111,77.63045,Sector-4
1005,MIG,12.73629444,77.63045,Sector-4
1006,MIG,12.73637778,77.63045,Sector-4
1007,EWS,12.73661667,77.630425,Sector-4
1008,EWS,12.736675,77.630425,Sector-4
1009,EWS,12.73673056,77.630425,Sector-4
1010,EWS,12.73678333,77.63041667,Sector-4
1011,EWS ODD,12.73681111,77.63023889,Sector-4
1012,EWS ODD,12.73673333,77.63024444,Sector-4
1013,EWS ODD,12.73667778,77.63024444,Sector-4
1014,EWS ODD,12.73661944,77.63024722,Sector-4
1015,LIG,12.73638333,77.63024167,Sector-4
1016,LIG,12.73629722,77.63024167,Sector-4
1017,LIG,12.73621667,77.63024167,Sector-4
1018,LIG,12.73613611,77.63024167,Sector-4
1019,LIG,12.73605278,77.63023889,Sector-4
1020,LIG,12.73597222,77.63023889,Sector-4
1021,LIG,12.73589167,77.63023889,Sector-4
1022,LIG,12.73581111,77.63023889,Sector-4
1023,LIG,12.73572778,77.63023889,Sector-4
1024,LIG,12.73564722,77.63023889,Sector-4
1025,LIG,12.73556389,77.63023889,Sector-4
1026,LIG,12.73546944,77.63023611,Sector-4
1027,LIG,12.73546944,77.630125,Sector-4
1028,LIG,12.73556667,77.630125,Sector-4
1029,LIG,12.73564722,77.630125,Sector-4
1030,LIG,12.73572778,77.630125,Sector-4
1031,LIG,12.73581111,77.63012778,Sector-4
1032,LIG,12.73589167,77.63012778,Sector-4
1033,LIG,12.73597222,77.63012778,Sector-4
1034,LIG,12.73605278,77.63012778,Sector-4
1035,LIG,12.73613611,77.63013056,Sector-4
1036,LIG,12.73621667,77.63013056,Sector-4
1037,LIG,12.73629722,77.63013056,Sector-4
1038,LIG,12.73638611,77.63013056,Sector-4
1039,EWS ODD,12.73662222,77.63013333,Sector-4
1040,EWS ODD,12.73667778,77.63013333,Sector-4
1041,EWS ODD,12.73673333,77.63013333,Sector-4
1042,EWS ODD,12.73678611,77.63013611,Sector-4
1043,EWS ODD,12.73684167,77.63013611,Sector-4
1044,EWS ODD,12.737025,77.62993611,Sector-4
1045,EWS ODD,12.73695,77.62994167,Sector-4
1046,EWS ODD,12.73689722,77.62994167,Sector-4
1047,EWS ODD,12.73684167,77.62994167,Sector-4
1048,EWS ODD,12.73678889,77.62994167,Sector-4
1049,EWS ODD,12.73673333,77.62994167,Sector-4
1050,EWS ODD,12.73668056,77.62994167,Sector-4
1051,EWS ODD,12.736625,77.62994167,Sector-4
1052,LIG,12.73638889,77.62993889,Sector-4
1053,LIG,12.7363,77.62993889,Sector-4
1054,LIG,12.73621667,77.62993611,Sector-4
1055,LIG,12.73613611,77.62993611,Sector-4
1056,LIG,12.73605556,77.62993611,Sector-4
1057,LIG,12.735975,77.62993611,Sector-4
1058,LIG,12.73589444,77.62993333,Sector-4
1059,LIG,12.73581111,77.62993333,Sector-4
1060,LIG,12.73573056,77.62993333,Sector-4
1061,LIG,12.73564722,77.62993333,Sector-4
1062,LIG,12.73556667,77.62993056,Sector-4
1063,LIG,12.73547222,77.62993056,Sector-4
1064,LIG,12.735475,77.62981944,Sector-4
1065,LIG,12.73556667,77.62981944,Sector-4
1066,LIG,12.73564722,77.62982222,Sector-4
1067,LIG,12.73573056,77.62982222,Sector-4
1068,LIG,12.73581389,77.62982222,Sector-4
1069,LIG,12.73589444,77.629825,Sector-4
1070,LIG,12.735975,77.629825,Sector-4
1071,LIG,12.73605556,77.629825,Sector-4
1072,LIG,12.73613889,77.629825,Sector-4
1073,LIG,12.73621944,77.62982778,Sector-4
1074,LIG,12.7363,77.62982778,Sector-4
1075,LIG,12.73639167,77.62982778,Sector-4
1076,EWS ODD,12.73662778,77.62983056,Sector-4
1077,EWS ODD,12.73668056,77.62983056,Sector-4
1078,EWS ODD,12.73673611,77.62983056,Sector-4
1079,EWS ODD,12.73678889,77.62983056,Sector-4
1080,EWS ODD,12.73684444,77.62983056,Sector-4
1081,EWS ODD,12.73689722,77.62983056,Sector-4
1082,EWS ODD,12.73695278,77.62983333,Sector-4
1083,EWS ODD,12.73700556,77.62983333,Sector-4
1084,EWS ODD,12.73708889,77.62982778,Sector-4
1085,MIG,12.73727778,77.62962778,Sector-4
1086,MIG,12.73719722,77.62962778,Sector-4
1087,MIG,12.73711389,77.62962778,Sector-4
1088,MIG,12.73703333,77.629625,Sector-4
1089,MIG,12.73695278,77.629625,Sector-4
1090,MIG,12.73687222,77.629625,Sector-4
1091,MIG,12.73678889,77.629625,Sector-4
1092,MIG,12.73670833,77.629625,Sector-4
1093,MIG,12.73663889,77.629625,Sector-4
1094,MIG,12.73639444,77.62961944,Sector-4
1095,MIG,12.73630278,77.62961944,Sector-4
1096,MIG,12.73621944,77.62961944,Sector-4
1097,MIG,12.73613889,77.62961667,Sector-4
1098,MIG,12.73605833,77.62961667,Sector-4
1099,MIG,12.73597778,77.62961667,Sector-4
1100,MIG,12.73589444,77.62961667,Sector-4
1101,MIG,12.73581389,77.62961389,Sector-4
1102,MIG,12.73573333,77.62961389,Sector-4
1103,MIG,12.73565,77.62961389,Sector-4
1104,MIG,12.73556944,77.62961389,Sector-4
1105,MIG,12.73548889,77.62961111,Sector-4
1106,MIG,12.73540556,77.62961111,Sector-4
1107,MIG,12.735325,77.62961111,Sector-4
1108,MIG,12.73524444,77.62961111,Sector-4
1109,MIG,12.73515,77.62960833,Sector-4
1110,HIG-I,12.73515278,77.62945556,Sector-4
1111,HIG-I,12.73526389,77.62945833,Sector-4
1112,HIG-I,12.73537222,77.62945833,Sector-4
1113,HIG-I,12.73548056,77.62945833,Sector-4
1114,HIG-I,12.73558889,77.62946111,Sector-4
1115,HIG-I,12.73569722,77.62946111,Sector-4
1116,HIG-I,12.73580833,77.62946111,Sector-4
1117,HIG-I,12.73591667,77.62946389,Sector-4
1118,HIG-I,12.736025,77.62946389,Sector-4
1119,HIG-I,12.73613333,77.62946667,Sector-4
1120,HIG-I,12.73624167,77.62946667,Sector-4
1121,HIG-I,12.736375,77.62946667,Sector-4
1122,HIG-I,12.73666944,77.62947222,Sector-4
1123,HIG-I,12.73678056,77.62947222,Sector-4
1124,HIG-I,12.73689167,77.62947222,Sector-4
1125,HIG-I,12.737,77.629475,Sector-4
1126,HIG-I,12.73710556,77.629475,Sector-4
1127,HIG-I,12.73723889,77.629475,Sector-4
1128 & 1129,COMMERCIAL,12.73743889,77.62951111,Sector-4
1130,MIG,12.73766667,77.63004167,Sector-4
1131,MIG,12.73760833,77.63011944,Sector-4
1132,MIG,12.73755278,77.63017778,Sector-4
1133,MIG,12.73749444,77.63023889,Sector-4
1134,MIG,12.73743889,77.6303,Sector-4
1135,MIG,12.73738333,77.63036111,Sector-4
1136,MIG,12.73732778,77.63042222,Sector-4
1137,MIG,12.73727222,77.63048056,Sector-4
1138,MIG,12.73721389,77.63054167,Sector-4
1139,MIG,12.73715833,77.63060278,Sector-4
1140,MIG,12.73710278,77.63066111,Sector-4
1141,MIG,12.73704444,77.63072222,Sector-4
1142,MIG,12.73698889,77.63078056,Sector-4
1143,MIG,12.73693333,77.63084167,Sector-4
1144,MIG,12.73687778,77.63090278,Sector-4
1145,MIG,12.73682222,77.63096111,Sector-4
1146,MIG,12.73676389,77.63102222,Sector-4
1147,MIG,12.73670833,77.63108056,Sector-4
1148,MIG,12.73664167,77.63116111,Sector-4
1149,HIG-I,12.73670556,77.63138333,Sector-4
1150,HIG-I,12.73676667,77.63126111,Sector-4
1151,HIG-I,12.73684167,77.63116111,Sector-4
1152,HIG-I,12.736925,77.63106667,Sector-4
1153,HIG-I,12.73700278,77.63098889,Sector-4
1154,HIG-I,12.73707778,77.63090833,Sector-4
1155,HIG-I,12.73715278,77.63082778,Sector-4
1156,HIG-I,12.73722778,77.63074722,Sector-4
1157,HIG-I,12.73730278,77.63066944,Sector-4
1158,HIG-I,12.73737778,77.63058889,Sector-4
1159,HIG-I,12.73745278,77.63050833,Sector-4
1160,HIG-I,12.737525,77.63042778,Sector-4
1161,HIG-I,12.73760278,77.63034722,Sector-4
1162,HIG-I,12.73768611,77.63023611,Sector-4
1163,MIG,12.73866389,77.629275,Sector-4
1164,MIG,12.73871944,77.62917778,Sector-4
1165,MIG,12.73876389,77.62910833,Sector-4
1166,MIG,12.73885833,77.62906389,Sector-4
1167,MIG,12.73878611,77.62899444,Sector-4
1168,EWS,12.73833056,77.62864722,Sector-4
1169,EWS,12.73829167,77.62860833,Sector-4
1170,EWS,12.73825278,77.62857222,Sector-4
1171,EWS,12.73830833,77.62851111,Sector-4
1172,EWS,12.73834722,77.62855,Sector-4
1173,EWS,12.73838611,77.62858889,Sector-4
1174,EWS,12.73840278,77.62864722,Sector-4
1175,EWS,12.73845278,77.628675,Sector-4
1176,EWS,12.73853056,77.62871667,Sector-4
1177,LIG,12.73898333,77.62891667,Sector-4
1178,LIG,12.73891389,77.62885,Sector-4
1179,LIG,12.73885556,77.62879444,Sector-4
1180,LIG,12.73879722,77.62873611,Sector-4
1181,LIG,12.73873889,77.62868056,Sector-4
1182,LIG,12.73867778,77.62862222,Sector-4
1183,LIG,12.73861944,77.62856667,Sector-4
1184,LIG,12.73856111,77.62850833,Sector-4
1185,LIG,12.7385,77.62845,Sector-4
1186,LIG,12.73843889,77.62839167,Sector-4
1187,MIG ODD,12.73861667,77.62786111,Sector-4
1188,MIG ODD,12.738575,77.62796389,Sector-4
1189,MIG ODD,12.73851389,77.62804167,Sector-4
1190,MIG ODD,12.73841111,77.62796111,Sector-4
1191,MIG ODD,12.73845833,77.62788611,Sector-4
1192,MIG ODD,12.73850278,77.62781667,Sector-4
1193,MIG ODD,12.73854722,77.62774722,Sector-4
1194,MIG ODD,12.73861389,77.62763056,Sector-4
1195,MIG,12.73881389,77.62736111,Sector-4
1196,MIG,12.73881389,77.62745,Sector-4
1197,MIG,12.73881389,77.62753333,Sector-4
1198,MIG,12.73881111,77.62761667,Sector-4
1199,MIG,12.73881111,77.6277,Sector-4
1200,MIG,12.73881111,77.62778333,Sector-4
1201,MIG,12.73881111,77.62786667,Sector-4
1202,MIG,12.73881389,77.62797222,Sector-4
1203,MIG,12.73877778,77.62807778,Sector-4
1204,MIG,12.73871111,77.62814167,Sector-4
1205,MIG,12.73865278,77.62820278,Sector-4
1206,EWS,12.738725,77.62828889,Sector-4
1207,EWS,12.73876389,77.62824722,Sector-4
1208,EWS,12.7388,77.62820833,Sector-4
1209,EWS,12.73883611,77.62816667,Sector-4
1210,EWS,12.73888889,77.62811667,Sector-4
1211,EWS,12.73891944,77.62805278,Sector-4
1212,EWS,12.73891667,77.62799444,Sector-4
1213,EWS,12.73891944,77.62793889,Sector-4
1214,EWS,12.73891944,77.62788333,Sector-4
1215,EWS,12.73891944,77.62782778,Sector-4
1216,EWS,12.73891944,77.62777222,Sector-4
1217,EWS,12.73891944,77.62771667,Sector-4
1218,EWS,12.73891944,77.62766111,Sector-4
1219,EWS,12.73892222,77.62760833,Sector-4
1220,EWS,12.73892222,77.62755278,Sector-4
1221,EWS,12.73892222,77.62749722,Sector-4
1222,EWS,12.73892222,77.62744167,Sector-4
